CANDIDATE_ID,CANDIDATE_NAME,PARTY,PARTY_CODE,CANDIDATE_OFFICE,CANDIDATE_OFFICE_CODE,CANDIDATE_OFFICE_STATE,CANDIDATE_OFFICE_STATE_CODE,CANDIDATE_OFFICE_DISTRICT,CITY,STATE,ZIP,ELECTION_YEAR,RECEIPT_DATE,REPORT_YEAR,BEGIN_IMAGE_NUMBER
"H6TX14173","DAVIS, RICHARD HARVEY III","Democratic Party","DEM","House","H","Texas","TX","14","DICKINSON","TX","77539","2026","24-OCT-25","2025","202510249792024708"
"H6VA05191","KRZYZANOWSKI, SUZANNE K","Democratic Party","DEM","House","H","Virginia","VA","05","BEDFORD","VA","24523","2026","24-OCT-25","2025","202510249792024707"
"H6MI10334","KIRK, JUSTIN","Republican Party","REP","House","H","Michigan","MI","10","CLINTON TOWNSHIP","MI","48038","2026","24-OCT-25","2025","202510249792024698"
"H4TX18138","EDWARDS, AMANDA","Democratic Party","DEM","House","H","Texas","TX","18","HOUSTON","TX","77288","2025","23-OCT-25","2025","202510239792007192"
"H6CA25243","KESSELMARK, JOHN KENNEDY MR II","Republican Party","REP","House","H","California","CA","25","HEMET","CA","92544","2026","23-OCT-25","2025","202510239791992606"
"H6MA06160","NGUYEN, TRAM","Democratic Party","DEM","House","H","Massachusetts","MA","06","ANDOVER","MA","01810","2026","23-OCT-25","2025","202510239791992615"
"H6TX04174","PEARCE, JASON","Democratic Party","DEM","House","H","Texas","TX","04","PLANO","TX","75024","2026","23-OCT-25","2025","202510239792005700"
"H6TX04166","RUBELL, ANDREW LEE","Democratic Party","DEM","House","H","Texas","TX","04","PLANO","TX","75023","2025","23-OCT-25","2025","202510239791998359"
"H8TX29110","BLANCO, JAIMY","Republican Party","REP","House","H","Texas","TX","09","PASADENA","TX","77505","2026","23-OCT-25","2025","202510239792005315"
"H6NC06180","KASSAY, ALYSA","Democratic Party","DEM","House","H","North Carolina","NC","06","GREENSBORO","NC","27417","2026","23-OCT-25","2025","202510239791992706"
"H0TX35064","SHARON, JENNIFER","Republican Party","REP","House","H","Texas","TX","10","AUSTIN","TX","78734","2026","22-OCT-25","2025","202510229791991395"
"H6TX30229","NICKSON, CODY","Republican Party","REP","House","H","Texas","TX","30","FRISCO","TX","75033","2026","22-OCT-25","2025","202510229791991408"
"H8CA11116","WIENER, SCOTT","Democratic Party","DEM","House","H","California","CA","11","OAKLAND","CA","94607","2026","22-OCT-25","2025","202510229791991618"
"H6IN01231","REGNITZ, BARB","Republican Party","REP","House","H","Indiana","IN","01","VALPARAISO","IN","46384","2026","22-OCT-25","2025","202510229791991414"
"S6NH00208","SUNUNU, JOHN E","Republican Party","REP","Senate","S","New Hampshire","NH","00","HAMPTON","NH","03483","2026","22-OCT-25","2025","202510229791991456"
"H6IL07529","RAO, ANITA M.D.","Independent","IND","House","H","Illinois","IL","07","OAK PARK","IL","60302","2026","22-OCT-25","2025","202510229791991409"
"S0KY00339","MCGRATH, AMY","Democratic Party","DEM","Senate","S","Kentucky","KY","00","PARIS","KY","40362","2026","21-OCT-25","2025","202510219791974777"
"H6TX34130","NAGY, JAY","Republican Party","REP","House","H","Texas","TX","34","BROWNSVILLE","TX","78520","2026","21-OCT-25","2025","202510219791976547"
"H6AZ05265","LAMB, MARK","Republican Party","REP","House","H","Arizona","AZ","05","SAN TAN VALLEY","AZ","85143","2026","21-OCT-25","2025","202510219791991367"
"H6GA03196","BUHACOFF, ADRIENNE","Independent","IND","House","H","Georgia","GA","03","CATAULA","GA","31804","2026","21-OCT-25","2025","202510219791991376"
"H6KY04171","GALLREIN, ED","Republican Party","REP","House","H","Kentucky","KY","04","SHELBYVILLE","KY","40066","2026","21-OCT-25","2025","202510219791977154"
"H6NY02181","MURPHY, JESSICA NICOLE","Democratic Party","DEM","House","H","New York","NY","02","AMITYVILLE","NY","11701","2026","21-OCT-25","2025","202510219791977269"
"H6MO02350","VIVIO, NICHOLAS","Democratic Party","DEM","House","H","Missouri","MO","02","MARYLAND HEIGHTS","MO","63043","2026","21-OCT-25","2025","202510219791977293"
"H6IL03171","VAJIC, SPOMENKA","Republican Party","REP","House","H","Illinois","IL","03","CHICAGO","IL","60618","2026","21-OCT-25","2025","202510219791977304"
"H6OH06194","CONNOLLY, SEAN MICHAEL","Democratic Party","DEM","House","H","Ohio","OH","06","CANFIELD","OH","44406","2025","21-OCT-25","2025","202510219791977321"
"H6FL28021","ROJAS, EDDY","Independent","IND","House","H","Florida","FL","28","MIAMI","FL","33116","2026","21-OCT-25","2025","202510219791991307"
"H6UT02457","GILLINS, JAROM","Democratic Party","DEM","House","H","Utah","UT","02","FARMINGTON","UT","84025","2026","21-OCT-25","2025","202510219791991352"
"H6TX14165","VOGIATZIS, KONSTANTINOS","Democratic Party","DEM","House","H","Texas","TX","14","ROSHARON","TX","77583","2026","21-OCT-25","2025","202510219791970645"
"H6MA06152","BECCIA, JOHN","Democratic Party","DEM","House","H","Massachusetts","MA","06","LYNNFIELD","MA","01940","2026","21-OCT-25","2025","202510219791970670"
"H6CO05332","CAVANAUGH, MATTHEW","Independent","IND","House","H","Colorado","CO","05","MANITOU SPRINGS","CO","80829","2026","21-OCT-25","2025","202510219791970675"
"H6KY06234","JAY, BOWMAN J","None","NNE","House","H","Kentucky","KY","06","LEXINGTON","KY","40507","2026","21-OCT-25","2025","202510219791970681"
"H6NC02197","BENNETT, ROBERT","Democratic Party","DEM","House","H","North Carolina","NC","02","RALEIGH","NC","27628","2026","21-OCT-25","2025","202510219791973512"
"H6VA02172","DEVANATH, NILA","Democratic Party","DEM","House","H","Virginia","VA","02","VIRGINIA BEACH","VA","23466","2026","21-OCT-25","2025","202510219791973845"
"H6KY06242","LYNCH, PETER SHAW KELLER DR.","Independent","IND","House","H","Kentucky","KY","06","LEXINGTON","KY","40504","2026","21-OCT-25","2025","202510219791975780"
"H6TX26144","SHOOK, STEVEN JAMES","Democratic Party","DEM","House","H","Texas","TX","26","HASLET","TX","76052","2026","21-OCT-25","2025","202510219791991353"
"H6NY12214","BORES, ALEXANDER","Democratic Party","DEM","House","H","New York","NY","12","NEW YORK","NY","10128","2026","20-OCT-25","2025","202510209791656547"
"H6AK01084","SCHULTZ, MATTHEW DAMIAN","Democratic Party","DEM","House","H","Alaska","AK","00","ANCHORAGE","AK","99524","2026","20-OCT-25","2025","202510209791659722"
"H6TX23265","HALE-ASHE, PATTI ANN","Independent","IND","House","H","Texas","TX","23","SAN ANTONIO","TX","78252","2026","20-OCT-25","2025","202510209791691571"
"H6CA32231","SAUTTER, JOSH","Democratic Party","DEM","House","H","California","CA","32","ENCINO","CA","91316","2026","20-OCT-25","2025","202510209791697995"
"H6AZ01405","SWOBODA, GINA","Republican Party","REP","House","H","Arizona","AZ","01","SCOTTSDALE","AZ","85252","2026","20-OCT-25","2025","202510209791858928"
"H6IL02397","KEATING, PATRICK JOHN","Democratic Party","DEM","House","H","Illinois","IL","02","FLOSSMOOR","IL","60422","2026","20-OCT-25","2025","202510209791967517"
"H6HI02426","AWA, BRENTON","Republican Party","REP","House","H","Hawaii","HI","02","KANEOHE","HI","96744","2026","20-OCT-25","2025","202510209791863683"
"H6LA02249","SMITH, RAY","Republican Party","REP","House","H","Louisiana","LA","02","AVONDALE","LA","70094","2026","20-OCT-25","2025","202510209791889484"
"H6NY12222","FLOYD, JAMI","Democratic Party","DEM","House","H","New York","NY","12","NEW YORK","NY","10023","2026","20-OCT-25","2025","202510209791903054"
"H6NH02279","TARDIF, CHRISTOPHER","Democratic Party","DEM","House","H","New Hampshire","NH","02","ATKINSON","NH","03811","2026","20-OCT-25","2025","202510209791932319"
"H6TX08241","FONDREN, JAY","Republican Party","REP","House","H","Texas","TX","08","WILLIS","TX","77378","2026","20-OCT-25","2025","202510209791862819"
"H6OR05234","LOCKWOOD, JONATHAN","Republican Party","REP","House","H","Oregon","OR","05","LEBANON","OR","97355","2026","19-OCT-25","2025","202510199791653290"
"S6CA01061","MUNOZ, EDGAR F","Independent","IND","Senate","S","California","CA","00","LAKESIDE","CA","92040","2025","19-OCT-25","2025","202510199791652695"
"H6NY04179","MCGRATH, DENNIS JOSEPH MR.","Republican Party","REP","House","H","New York","NY","04","MASSAPEQUA","NY","11758","2026","18-OCT-25","2025","202510189791649355"
"H6OH01179","HANCOCK, JOHN DAVID JR","Libertarian Party","LIB","House","H","Ohio","OH","01","CINCINNATI","OH","45220","2026","18-OCT-25","2025","202510189791652179"
"H6CA10179","MAISLER, MITCHELL DAVID","Democratic Party","DEM","House","H","California","CA","10","WALNUT CREEK","CA","94598","2026","18-OCT-25","2025","202510189791649384"
"H6GA11116","HARDEN, CHRISTOPHER MATTHEW","Democratic Party","DEM","House","H","Georgia","GA","11","WOODSTOCK","GA","30188","2026","17-OCT-25","2025","202510179791637830"
"H6CA47098","TROUTMAN, ERIC J","Independent","IND","House","H","California","CA","47","IRVINE","CA","92618","2026","17-OCT-25","2025","202510179791640084"
"H6TX30211","JACKSON, EVERETT HONORABLE","Republican Party","REP","House","H","Texas","TX","30","DESOTO","TX","75115","2026","17-OCT-25","2025","202510179791640085"
"S6LA00581","EMERSON, JULIE CATHRYN","Republican Party","REP","Senate","S","Louisiana","LA","00","YOUNGSVILLE","LA","70592","2026","17-OCT-25","2025","202510179791646013"
"H6OR02264","MCALMOND, RUSSELL 5035244864","Republican Party","REP","House","H","Oregon","OR","02","GRANTS PASS","OR","97526","2026","17-OCT-25","2025","202510179791644546"
"H6WA08159","HA, TRINH DR.","Republican Party","REP","House","H","Washington","WA","08","BELLEVUE","WA","98006","2026","17-OCT-25","2025","202510179791645529"
"H6CA15186","KUMAR, MANTOSH","Democratic Party","DEM","House","H","California","CA","15","SAN MATEO","CA","94403","2026","17-OCT-25","2025","202510179791640095"
"H6NM02135","OROZCO, JOSE","Republican Party","REP","House","H","New Mexico","NM","02","ALBUQUERQUE","NM","87193","2026","16-OCT-25","2025","202510169791606189"
"S6MA00296","MOULTON, SETH","Democratic Party","DEM","Senate","S","Massachusetts","MA","00","SALEM","MA","01970","2026","16-OCT-25","2025","202510169791618128"
"H8UT04053","MCADAMS, BEN","Democratic Party","DEM","House","H","Utah","UT","04","SLC","UT","84106","2026","16-OCT-25","2025","202510169791618155"
"H8MA03072","KOH, DANIEL ARRIGG","Democratic Party","DEM","House","H","Massachusetts","MA","06","ANDOVER","MA","01810","2026","16-OCT-25","2025","202510169791624279"
"H6FL11241","WEBSTER, ROYAL MR.","Democratic Party","DEM","House","H","Florida","FL","11","WINTER GARDEN","FL","34787","2026","16-OCT-25","2025","202510169791629961"
"H6TX14157","VOGIATZIS, KONSTANTINOS","Democratic Party","DEM","House","H","Texas","TX","14","ROSHARON","TX","77583","2026","16-OCT-25","2025","202510169791626097"
"H6FL05250","GRAGE, RACHEL","Democratic Party","DEM","House","H","Florida","FL","05","JACKSONVILLE BEACH","FL","32250","2026","16-OCT-25","2025","202510169791626453"
"S8OH00144","FARIS, STEPHEN I MR","Independent","IND","Senate","S","Ohio","OH","00","FAIRBORN","OH","45324","2026","16-OCT-25","2025","202510169791626699"
"H6TX16152","BAUMAN, ADAM","Republican Party","REP","House","H","Texas","TX","16","EL PASO","TX","79928","2026","16-OCT-25","2025","202510169791626700"
"H6CA41331","PETERSON, ERIC","Democratic Party","DEM","House","H","California","CA","41","CORONA","CA","92883","2026","16-OCT-25","2025","202510169791624531"
"H6PA03252","MARTIN, ISAIAH T III","Democratic Party","DEM","House","H","Pennsylvania","PA","03","PHILADELPHIA","PA","19146","2026","15-OCT-25","2025","202510159791363088"
"H6TN05405","HATCHER, CHARLIE","Republican Party","REP","House","H","Tennessee","TN","05","BETHESDA","MD","20824","2026","15-OCT-25","2025","202510159790901888"
"H6TX10247","KING, KARA","Republican Party","REP","House","H","Texas","TX","10","BETHESDA","MD","20824","2026","15-OCT-25","2025","202510159790907054"
"H6KS04223","SCHNEIDER, DANIEL","Democratic Party","DEM","House","H","Kansas","KS","04","WICHITA","KS","67207","2026","15-OCT-25","2025","202510159791031579"
"H6IL02124","JACKSON, JESSE L. JR","Democratic Party","DEM","House","H","Illinois","IL","02","CHICAGO","IL","60649","2026","15-OCT-25","2025","202510159791046155"
"H6SC01300","FULMER, MATTHEW","Democratic Party","DEM","House","H","South Carolina","SC","01","BLUFFTON","SC","29910","2026","15-OCT-25","2025","202510159791089920"
"S6TX00529","TRAKAS, ANDREW KYLE","Republican Party","REP","Senate","S","Texas","TX","00","DENTON","TX","76205","2026","15-OCT-25","2025","202510159791207109"
"H6GA05324","BEATTY, ARNETRESS","Democratic Party","DEM","House","H","Georgia","GA","05","COLLEGE PARK","GA","30349","2026","15-OCT-25","2025","202510159791483004"
"S6KS00262","SPIDEL NEUMANN, SANDY","Democratic Party","DEM","Senate","S","Kansas","KS","00","MISSION","KS","66201","2026","15-OCT-25","2025","202510159791595730"
"S6OH00403","ROSE, DAKOTA","Democratic Party","DEM","Senate","S","Ohio","OH","00","ATWATER","OH","44201","2026","15-OCT-25","2025","202510159790803054"
"H6NH01420","DILORENZO, ANTHONY","Republican Party","REP","House","H","New Hampshire","NH","01","MANCHESTER","NH","031034098","2026","15-OCT-25","2025","202510159790803213"
"H6NY23559","GIES, AARON DR.","Democratic Party","DEM","House","H","New York","NY","23","OLEAN","NY","14760","2026","15-OCT-25","2025","202510159790861304"
"S6CO00481","JONES, DATHAN CHARLES","Republican Party","REP","Senate","S","Colorado","CO","00","ALAMOSA","CO","81101","2026","14-OCT-25","2025","202510149790796045"
"H6TX10239","MACLEOD, SCOTT","Republican Party","REP","House","H","Texas","TX","10","AUSTIN","TX","78717","2026","14-OCT-25","2025","202510149790783016"
"H6AZ08244","MARTINES, JESSIE FLORENZO","Democratic Party","DEM","House","H","Arizona","AZ","08","GLENDALE","AZ","85306","2026","14-OCT-25","2025","202510149790784482"
"H6GA12080","SMITH, CERETTA","Democratic Party","DEM","House","H","Georgia","GA","12","GROVETOWN","GA","30813","2026","14-OCT-25","2025","202510149790785582"
"H6NC14036","CALDWELL, BRENT","Democratic Party","DEM","House","H","North Carolina","NC","14","CHARLOTTE","NC","28278","2026","14-OCT-25","2025","202510149790786101"
"H6GA07189","BARFIELD, STEPHEN ERIC MR.","Republican Party","REP","House","H","Georgia","GA","07","CUMMING","GA","30040","2026","14-OCT-25","2025","202510149790786307"
"H6TX27126","HATLEY, CHRIS","Republican Party","REP","House","H","Texas","TX","27","BRENHAM","TX","77833","2026","14-OCT-25","2025","202510149790788963"
"H6SC01292","BROWN, DAN","Republican Party","REP","House","H","South Carolina","SC","01","BLUFFTON","SC","29910","2026","14-OCT-25","2025","202510149790790419"
"H6AZ01397","DUEY, JASON S.","Republican Party","REP","House","H","Arizona","AZ","01","SCOTTSDALE","AZ","85260","2026","14-OCT-25","2025","202510149790791012"
"H6KS04207","MITCHELL, JORDAN L","Democratic Party","DEM","House","H","Kansas","KS","04","WICHITA","KS","67216","2026","14-OCT-25","2025","202510149790794138"
"S6ME00407","MILLS, JANET TRAFTON","Democratic Party","DEM","Senate","S","Maine","ME","00","PORTLAND","ME","04101","2026","14-OCT-25","2025","202510149790776565"
"H6TX21434","TESSMER, HEATHER ANN","Republican Party","REP","House","H","Texas","TX","21","BOERNE","TX","78006","2026","14-OCT-25","2025","202510149790777073"
"H6IL07511","COLLINS, KINA I","Democratic Party","DEM","House","H","Illinois","IL","07","CHICAGO","IL","60301","2026","14-OCT-25","2025","202510149790778777"
"H6CA03158","PAN, RICHARD DR.","Democratic Party","DEM","House","H","California","CA","03","SACRAMENTO","CA","95835","2026","14-OCT-25","2025","202510149790780337"
"H8MO01143","BUSH, CORI","Democratic Party","DEM","House","H","Missouri","MO","01","ST LOUIS","MO","63132","2026","14-OCT-25","2025","202510149790781799"
"H6VA05183","STICHEL, ADELE","Democratic Party","DEM","House","H","Virginia","VA","05","CHARLOTTESVILLE","VA","22902","2026","14-OCT-25","2025","202510149790782214"
"S6FL00806","MUJICA, HECTOR DANIEL","Democratic Party","DEM","Senate","S","Florida","FL","00","WASHINGTON","DC","20001","2026","14-OCT-25","2025","202510149790799555"
"H6MS03228","CHIARADIO, MICHAEL ALEXIS","Democratic Party","DEM","House","H","Mississippi","MS","03","SHUBUTA","MS","39360","2026","13-OCT-25","2025","202510139790748708"
"H6TN04226","ARNOLD, ROBERT","GOP","GOP","House","H","Tennessee","TN","04","MURFREESBORO","TN","37129","2026","13-OCT-25","2025","202510139790749429"
"H6KY06226","PLUCINSKI, GREG","Republican Party","REP","House","H","Kentucky","KY","06","NICHOLASVILLE","KY","40356","2026","13-OCT-25","2025","202510139790754738"
"H6TX37034","PENDRAGON, SOREN","Democratic Party","DEM","House","H","Texas","TX","37","AUSTIN","TX","78704","2026","13-OCT-25","2025","202510139790750349"
"H6FL03123","ABOUJAOUDE, ROCK ADEL MR. JR.","Democratic Party","DEM","House","H","Florida","FL","03","GAINESVILLE","FL","32635","2026","13-OCT-25","2025","202510139790750324"
"H6NY02173","PETERSEN, GARRETT","Democratic Party","DEM","House","H","New York","NY","02","EAST ISLIP","NY","11730","2026","12-OCT-25","2025","202510129790746023"
"H6NC07204","ABU-GHAZALAH, MAAD","Libertarian Party","LIB","House","H","North Carolina","NC","07","WILMINGTON","NC","28409","2026","12-OCT-25","2025","202510129790746318"
"H6CA02283","SMART, COLBY DR.","None","NNE","House","H","California","CA","02","EUREKA","CA","95501","2026","12-OCT-25","2025","202510129790746302"
"S2GA00282","MCCOLUMN, JONATHAN MR","Republican Party","REP","Senate","S","Georgia","GA","00","WARNER ROBINS","GA","31099","2026","11-OCT-25","2025","202510119790745605"
"H6PA08301","STONE, ERIC BRYAN","Democratic Party","DEM","House","H","Pennsylvania","PA","08","SCANTRON","PA","18504","2026","11-OCT-25","2025","202510119790744231"
"H6IL09392","BARRERA, DELILA","Democratic Party","DEM","House","H","Illinois","IL","09","ITASCA","IL","60143","2026","11-OCT-25","2025","202510119790743838"
"H6FL05243","DREW, DAVID HODSON MR.","Democratic Party","DEM","House","H","Florida","FL","05","JACKSONVILLE","FL","32247","2026","10-OCT-25","2025","202510109790739356"
"H6TX21426","MARTINEZ, WESTON CHARLES","Republican Party","REP","House","H","Texas","TX","21","MCLEAN","VA","22101","2026","09-OCT-25","2025","202510099790738805"
"H6TX35095","GARCIA, JOHNNY","Democratic Party","DEM","House","H","Texas","TX","35","SAN ANTONIO","TX","78214","2026","09-OCT-25","2025","202510099790720362"
"H6NE02257","RHOADES, CRYSTAL","Democratic Party","DEM","House","H","Nebraska","NE","02","OMAHA","NE","68102","2026","09-OCT-25","2025","202510099790721488"
"H6WI07207","CLARK, FREDERIC","Democratic Party","DEM","House","H","Wisconsin","WI","07","BAYFIELD","WI","54814","2026","09-OCT-25","2025","202510099790721893"
